"Geneid"	"Length"	"gene_name"	"description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"ENSG00000158571"	2058	"PFKFB1"	"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 1 "	17.17486136573	0.210981869147182	20.426963534345	3.4269545894613e-22	6.50181594971188e-20	36.8038017354007
"ENSG00000171227"	2292	"TMEM37"	"transmembrane protein 37 "	15.4173855015158	0.601579930244331	19.8348973238192	9.61311896008158e-22	1.41352903375533e-19	36.8010940739619
"ENSG00000183111"	5324	"ARHGEF37"	"Rho guanine nucleotide exchange factor 37 "	7.5705745212798	0.571914259337596	19.1493864562289	2.95529083888269e-21	3.55541637627852e-19	36.7662602768985
"ENSG00000134962"	6082	"KLB"	"klotho beta "	25.1213834248222	1.33675817452961	21.0267085309635	1.23617468190586e-22	2.74989631978875e-20	36.6760908273175
"ENSG00000112936"	5223	"C7"	"complement C7 "	20.8383688549085	1.89583884204015	19.9068304182338	8.46938256083094e-22	1.32837560254099e-19	36.6501688053701
"ENSG00000122861"	2950	"PLAU"	"plasminogen activator, urokinase "	-7.12212866853317	4.18815463230882	-18.3825599829944	1.34947027894497e-20	1.38037119257878e-18	36.616730540045
"ENSG00000213300"	1006	"HNRNPA3P6"	"heterogeneous nuclear ribonucleoprotein A3 pseudogene 6 "	-5.64292865977877	4.33359280486165	-18.3661918539785	1.26076987027636e-20	1.30222152357228e-18	36.5588606832354
"ENSG00000165269"	5253	"AQP7"	"aquaporin 7 "	21.8984536793146	4.36436840359115	19.5583008195585	1.57016700740503e-21	2.09098844118202e-19	36.5264161385985
"ENSG00000215492"	963	"HNRNPA1P7"	"heterogeneous nuclear ribonucleoprotein A1 pseudogene 7 "	-7.13045326394748	6.16167074037528	-18.2800991456666	1.63622956845669e-20	1.63422287181613e-18	36.4511867892412
"ENSG00000170145"	9796	"SIK2"	"salt inducible kinase 2 "	4.62802484521827	7.15724439733426	18.1756720941176	1.80784140250918e-20	1.77218675262636e-18	36.4306525502368
"ENSG00000183199"	2173	"HSP90AB3P"	"heat shock protein 90 alpha family class B member 3, pseudogene "	-7.70155802204576	2.8660805263923	-18.7054961802219	6.68452656438418e-21	7.41037515572098e-19	36.3780122402932
"ENSG00000249264"	1383	"EEF1A1P9"	"eukaryotic translation elongation factor 1 alpha 1 pseudogene 9 "	-8.04535653089257	5.65485041950199	-18.2925982216292	1.59814440521836e-20	1.60374927185278e-18	36.2741601251497
"ENSG00000141576"	7805	"RNF157"	"ring finger protein 157 "	10.2684885788406	0.45981597613666	18.8676214163133	5.48310632512522e-21	6.24189749076351e-19	36.2664831537532
"ENSG00000087085"	3783	"ACHE"	"acetylcholinesterase (Cartwright blood group) "	18.5583576128392	-0.736586754206636	20.7752696935193	1.88982968533175e-22	3.96190631259549e-20	36.1603675179833
"ENSG00000220157"	961	"HNRNPA1P12"	"heterogeneous nuclear ribonucleoprotein A1 pseudogene 12 "	-14.4233405966664	0.832075414796352	-20.6482364947993	2.24804592637493e-22	4.44860976122082e-20	36.0942148210326
"ENSG00000100344"	3232	"PNPLA3"	"patatin like phospholipase domain containing 3 "	7.49283142806674	3.74112970084463	18.158985361831	2.05704803393256e-20	1.97635839494824e-18	36.0461767155905
"ENSG00000132840"	3182	"BHMT2"	"betaine--homocysteine S-methyltransferase 2 "	5.49630540501395	3.46419750965462	18.0851791490521	2.14765845671433e-20	2.02108978499863e-18	36.0438057454741
"ENSG00000101605"	6574	"MYOM1"	"myomesin 1 "	10.6595418069984	2.66207087556416	18.6315591835614	8.47916136294366e-21	9.20706475379329e-19	36.0218175819165
"ENSG00000097046"	3557	"CDC7"	"cell division cycle 7 "	-6.86045918959902	3.01504877531528	-18.2374825607767	1.70866604362049e-20	1.69062125269253e-18	36.0075539560225
"ENSG00000257195"	928	"HNRNPA1P50"	"heterogeneous nuclear ribonucleoprotein A1 pseudogene 50 "	-11.5921929989955	-0.898418629099974	-21.6203410060992	4.10200240705224e-23	1.04645540924005e-20	35.9890003629599
"ENSG00000122696"	3397	"SLC25A51"	"solute carrier family 25 member 51 "	4.76255266343716	5.22995047037501	17.9426948038531	2.82067854804653e-20	2.57435549898005e-18	35.9612696149614
"ENSG00000128928"	6533	"IVD"	"isovaleryl-CoA dehydrogenase "	4.03551109239627	6.00942509376485	17.9128852668435	2.9868693798631e-20	2.69226515510031e-18	35.9430387066483
"ENSG00000149084"	7838	"HSD17B12"	"hydroxysteroid 17-beta dehydrogenase 12 "	4.64520632014433	7.14373125734088	17.8640981473177	3.30245397309941e-20	2.90150043263099e-18	35.8603746382929
"ENSG00000243547"	1386	"HNRNPKP4"	"heterogeneous nuclear ribonucleoprotein K pseudogene 4 "	-9.33854447492677	1.24348487092221	-19.3338606539579	2.11471687961367e-21	2.69741055475541e-19	35.8402723817155
"ENSG00000120049"	3397	"KCNIP2"	"potassium voltage-gated channel interacting protein 2 "	10.8933496742268	2.96504591953403	18.2689136043765	1.6710995039565e-20	1.66121412660915e-18	35.7969667437719
"ENSG00000148175"	3198	"STOM"	"stomatin "	6.36016433961577	8.68344686719353	17.8680208708503	3.58277930337668e-20	3.08381174673568e-18	35.7773673650173
"ENSG00000175899"	6384	"A2M"	"alpha-2-macroglobulin "	14.9693233094675	5.4410439281712	18.0176527805252	2.69097226508235e-20	2.46660808401964e-18	35.7444917492363
"ENSG00000180573"	1668	"HIST1H2AC"	"histone cluster 1 H2A family member c "	7.30169637077892	4.82239754152842	17.9209685318786	3.23696698115746e-20	2.87981255710202e-18	35.7135621802634
"ENSG00000224411"	2196	"HSP90AA2P"	"heat shock protein 90 alpha family class A member 2, pseudogene "	-10.117948764028	3.23095417023097	-18.4365766680351	1.2195446873445e-20	1.2658156475408e-18	35.6614794687325
"ENSG00000165959"	15701	"CLMN"	"calmin "	15.7889826002687	3.94925776629397	18.5922510519036	9.12150980828465e-21	9.75448730710197e-19	35.6504552217785
"ENSG00000151365"	1174	"THRSP"	"thyroid hormone responsive "	27.478469428321	2.01726190923809	20.2370162890722	4.75807079389908e-22	8.19084479593651e-20	35.6343420718478
"ENSG00000151090"	10968	"THRB"	"thyroid hormone receptor beta "	8.29620773180293	3.79228158885653	17.9661739557506	2.9688205018746e-20	2.69226515510031e-18	35.5601607698123
"ENSG00000018625"	6298	"ATP1A2"	"ATPase Na+/K+ transporting subunit alpha 2 "	22.8068747135462	0.804550575228441	20.0808791706289	6.24341821771338e-22	1.02455565612228e-19	35.5107149793727
"ENSG00000012660"	3813	"ELOVL5"	"ELOVL fatty acid elongase 5 "	5.79606150545273	9.6805794226797	17.7203322282611	4.76131899512824e-20	3.95357523148413e-18	35.5017410443333
"ENSG00000003147"	4891	"ICA1"	"islet cell autoantigen 1 "	18.1943916704145	-0.796207220106351	19.8706043777221	9.02684276790873e-22	1.34601668146267e-19	35.460377338563
"ENSG00000230154"	917	"AC018463.1"	"chromosome 1 open reading frame 80 (C1orf80) pseudogene"	-7.62614396452875	0.588681150099412	-19.0754523632134	3.3820037401961e-21	4.02306444915238e-19	35.456365074546
"ENSG00000203878"	2837	"CHIAP2"	"chitinase, acidic pseudogene 2 "	15.5642564141105	-2.93370937782636	20.769533143393	1.82839000030117e-22	3.91053837034111e-20	35.4516559344604
"ENSG00000068489"	4080	"PRR11"	"proline rich 11 "	-7.92672944396666	3.36878050999152	-17.7819451203232	4.22769763016073e-20	3.58069078484093e-18	35.4332345354313
"ENSG00000163884"	2848	"KLF15"	"Kruppel like factor 15 "	19.7464587712971	2.16994417773716	19.6895251389629	1.24321642246407e-21	1.74330228670558e-19	35.4152099487053
"ENSG00000121691"	3590	"CAT"	"catalase "	4.67474634725876	7.40330620120468	17.6243705499734	5.31800995906813e-20	4.34762713796558e-18	35.3970673644379
"ENSG00000175352"	4123	"NRIP3"	"nuclear receptor interacting protein 3 "	-5.52472145681633	2.34474386937711	-17.7921780181222	3.76901620561659e-20	3.23097769788363e-18	35.3829259598542
"ENSG00000283047"	749	"FRG1FP"	"FSHD region gene 1 family member F, pseudogene "	-12.0094549506194	0.432335423305696	-20.2071101110408	4.49063310025478e-22	7.93957858836214e-20	35.3722307636276
"ENSG00000280087"	5594	"AC011481.3"	"TEC"	18.2060292303852	-1.06660005019584	19.8355696941884	9.60172672096575e-22	1.41352903375533e-19	35.2570160349732
"ENSG00000060762"	1546	"MPC1"	"mitochondrial pyruvate carrier 1 "	5.31012671434104	4.93496929619335	17.6029963697478	5.77563927601111e-20	4.68492579259412e-18	35.2419533254199
"ENSG00000022267"	5997	"FHL1"	"four and a half LIM domains 1 "	6.40690452192334	7.7996629637848	17.5646526628644	6.43871083436818e-20	5.12531064687638e-18	35.2054259384842
"ENSG00000259291"	2902	"ZNF710-AS1"	"ZNF710 antisense RNA 1 "	5.89070472206683	2.18686025500835	17.823053982884	3.55090090350216e-20	3.0688479890104e-18	35.2018091767666
"ENSG00000186458"	2121	"DEFB132"	"defensin beta 132 "	12.8787630463049	-4.06588616592576	20.9538381669094	1.24676512090167e-22	2.74989631978875e-20	35.1914855288389
"ENSG00000243961"	1036	"PARAL1"	"PPARG activating RBM14 associated lncRNA 1 "	17.1528714573169	-3.5084412027437	20.3417802761145	3.9690464980753e-22	7.26052226190454e-20	35.1778341420705
"ENSG00000131747"	6437	"TOP2A"	"DNA topoisomerase II alpha "	-8.54487728145546	5.07649663241753	-17.5342982685533	6.83064284538192e-20	5.39671759731779e-18	35.0835409218943
"ENSG00000168610"	8812	"STAT3"	"signal transducer and activator of transcription 3 "	3.99754036431296	7.65776612722879	17.4379451470985	7.51296500961141e-20	5.7429430004878e-18	35.0644100709268
"ENSG00000135447"	3982	"PPP1R1A"	"protein phosphatase 1 regulatory inhibitor subunit 1A "	21.2881019372619	0.501631817565796	19.9450800162061	7.91892947550042e-22	1.25130905010631e-19	35.038307066609
"ENSG00000169418"	5003	"NPR1"	"natriuretic peptide receptor 1 "	11.5237506849608	4.21339812907736	17.8222442836404	3.91214527850325e-20	3.32673751514168e-18	35.0108309583632
"ENSG00000138413"	4721	"IDH1"	"isocitrate dehydrogenase (NADP(+)) 1, cytosolic "	4.33515576067255	8.10304181446613	17.4086306531436	7.95822973894629e-20	6.03969736532075e-18	35.0095080306542
"ENSG00000253919"	2290	"THAP12P7"	"THAP domain containing 12 pseudogene 7 "	-7.07387218200092	1.85970156133545	-18.1063292924217	2.06279023936696e-20	1.97635839494824e-18	34.9923110316926
"ENSG00000135144"	4387	"DTX1"	"deltex E3 ubiquitin ligase 1 "	18.6631487877804	-0.111325100285646	19.455209328458	1.88799035542394e-21	2.46767332010781e-19	34.9867116575544
"ENSG00000254332"	748	"AF201337.1"	"tropomyosin 4 (TPM4) pseudogene"	-9.46677255842759	2.73190752012545	-17.9152100938384	3.27286034935319e-20	2.8891474162046e-18	34.9371493944371
"ENSG00000218283"	967	"MORF4L1P1"	"mortality factor 4 like 1 pseudogene 1 "	-4.32190275732205	3.49212716553145	-17.5410878273534	6.13891730143963e-20	4.91474384242111e-18	34.9243243233599
"ENSG00000154153"	4568	"RETREG1"	"reticulophagy regulator 1 "	16.1427872169087	2.47092978864658	18.2489271107634	1.73531078030261e-20	1.70899862614546e-18	34.8957391030194
"ENSG00000227347"	1390	"HNRNPKP2"	"heterogeneous nuclear ribonucleoprotein K pseudogene 2 "	-10.779964612364	1.32364882181284	-18.7919106998739	5.80917049018452e-21	6.57772063952765e-19	34.8817619720569
"ENSG00000164611"	2013	"PTTG1"	"pituitary tumor-transforming 1 "	-8.18728142386539	3.92310185559798	-17.5065035687606	7.21092153267473e-20	5.61203855926797e-18	34.8756556565867
"ENSG00000206228"	756	"HNRNPA1P4"	"heterogeneous nuclear ribonucleoprotein A1 pseudogene 4 "	-9.35030727231263	1.70484777896203	-18.3161271754333	1.40462786933087e-20	1.42988415890442e-18	34.8466968044046
"ENSG00000138449"	4330	"SLC40A1"	"solute carrier family 40 member 1 "	11.6023530588434	3.87026112073823	17.6710453664076	5.23751265470627e-20	4.29841445545545e-18	34.7772266852212
"ENSG00000057019"	11274	"DCBLD2"	"discoidin, CUB and LCCL domain containing 2 "	-6.14602178305738	7.799671780855	-17.3350399006725	1.00876755612183e-19	7.39088035755146e-18	34.7756319086315
"ENSG00000158186"	6365	"MRAS"	"muscle RAS oncogene homolog "	4.1534677493501	6.58884551656186	17.2900248640318	1.0053638415118e-19	7.39088035755146e-18	34.7742275276006
"ENSG00000214821"	567	"HMGB1P4"	"high mobility group box 1 pseudogene 4 "	-13.4257435372306	-1.30057689821894	-21.3898308785477	6.0051291697613e-23	1.47851866326193e-20	34.7723419769992
"ENSG00000178726"	4109	"THBD"	"thrombomodulin "	-13.1954955468536	2.77296165021757	-17.7680822869442	4.34216971281514e-20	3.66299209159951e-18	34.7692121812039
"ENSG00000149554"	6558	"CHEK1"	"checkpoint kinase 1 "	-4.80640849414712	3.7195896065943	-17.3444153958706	9.03039710607969e-20	6.73273339169476e-18	34.7292868731917
"ENSG00000126561"	5754	"STAT5A"	"signal transducer and activator of transcription 5A "	7.87947016692118	5.23821086336185	17.4006397112656	8.86905071587491e-20	6.63580494197651e-18	34.7013161432465
"ENSG00000111252"	5682	"SH2B3"	"SH2B adaptor protein 3 "	-4.66400043166718	5.55834723866461	-17.2584659873782	1.09347172413726e-19	7.92916790646657e-18	34.6872670457178
"ENSG00000277737"	1042	"FP325317.1"	"aquaporin 7 (AQP7) pseudogene"	17.2401166498114	-0.242981519275934	19.5827126397017	1.50328077830962e-21	2.01458653164101e-19	34.6323693077955
"ENSG00000138207"	1449	"RBP4"	"retinol binding protein 4 "	18.8305454082353	3.25436088069639	18.1435177316563	2.11824927580902e-20	2.01129193569417e-18	34.6196922360627
"ENSG00000244731"	7191	"C4A"	"complement C4A (Rodgers blood group) "	10.3719592629873	1.91559422948561	17.7205250475587	4.7595457030187e-20	3.95357523148413e-18	34.6076560539784
"ENSG00000248966"	2752	"BCLAF1P1"	"BCL2 associated transcription factor 1 pseudogene 1 "	-14.3981975356734	0.20063620093815	-20.1882557551407	4.64066803904583e-22	8.11705149096888e-20	34.5932506832019
"ENSG00000239830"	780	"RPS4XP22"	"ribosomal protein S4X pseudogene 22 "	-15.6095056323976	1.61822780805296	-19.8854518929733	8.79395580705783e-22	1.34146969711796e-19	34.5842769961629
"ENSG00000261701"	1924	"HPR"	"haptoglobin-related protein "	17.86682452116	-0.65957058192736	19.5490242542107	1.59637596164196e-21	2.11260403823793e-19	34.561387458652
"ENSG00000188001"	9535	"TPRG1"	"tumor protein p63 regulated 1 "	14.1426848313629	1.33792491259374	18.1403934076177	2.13083585654161e-20	2.01421064403625e-18	34.5582535371553
"ENSG00000158406"	2163	"HIST1H4H"	"histone cluster 1 H4 family member h "	7.5930401050499	2.79584833774446	17.4622497641224	7.86164938071233e-20	5.98786201392816e-18	34.5410235724824
"ENSG00000255398"	2137	"HCAR3"	"hydroxycarboxylic acid receptor 3 "	13.2094060121217	-2.33427082331535	19.8126511117317	8.97945047085905e-22	1.34601668146267e-19	34.5110174335786
"ENSG00000214182"	1162	"PTMAP5"	"prothymosin alpha pseudogene 5 "	-5.67421116110682	2.96117884605877	-17.4590467964023	7.20828756938489e-20	5.61203855926797e-18	34.4423849113682
"ENSG00000131771"	4554	"PPP1R1B"	"protein phosphatase 1 regulatory inhibitor subunit 1B "	22.9161242438355	1.70755876670886	19.263765413854	2.66434459092387e-21	3.29911300398959e-19	34.4117041450119
"ENSG00000152642"	4802	"GPD1L"	"glycerol-3-phosphate dehydrogenase 1 like "	5.98463319758887	5.93358362494703	17.1520048094043	1.44769703241984e-19	1.02864218001536e-17	34.3655031332703
"ENSG00000214535"	391	"RPS15AP1"	"ribosomal protein S15a pseudogene 1 "	-15.0766406863194	2.81444264267309	-18.6328809590896	8.45838460639401e-21	9.20706475379329e-19	34.2977194183346
"ENSG00000074590"	7008	"NUAK1"	"NUAK family kinase 1 "	7.16516482084581	4.76685614198951	17.1207185722595	1.54036774764664e-19	1.08861306668619e-17	34.2569410942614
"ENSG00000012223"	4247	"LTF"	"lactotransferrin "	21.6021402864708	-2.9438245988946	19.2423741582893	2.76936777109579e-21	3.38951405694695e-19	34.2012504264419
"ENSG00000123496"	1626	"IL13RA2"	"interleukin 13 receptor subunit alpha 2 "	-8.17747684423397	4.99497009328803	-17.0257862202427	1.86047372634614e-19	1.28737485887756e-17	34.1347258835391
"ENSG00000215199"	738	"YWHAZP6"	"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta pseudogene 6 "	-12.8242940296215	-1.40515107632896	-20.3097904384922	3.75639896545197e-22	6.97701681530526e-20	34.0312057100545
"ENSG00000240489"	873	"SETP14"	"SET pseudogene 14 "	-7.24868998607462	1.95621039212375	-17.4744032468287	6.99453121721329e-20	5.48526681456571e-18	33.9736059760996
"ENSG00000149269"	6299	"PAK1"	"p21 (RAC1) activated kinase 1 "	-4.41588478179117	4.48582002525327	-16.8938830353302	2.21472965754617e-19	1.50786770961037e-17	33.9437965333841
"ENSG00000228217"	420	"PNRC2P1"	"proline rich nuclear receptor coactivator 2 pseudogene 1 "	-6.37502349553834	1.75641210778328	-17.5704417341772	5.79697061329772e-20	4.68492579259412e-18	33.9204093196854
"ENSG00000213088"	2374	"ACKR1"	"atypical chemokine receptor 1 (Duffy blood group) "	13.9654133280575	-3.45159771484349	19.4722623431502	1.67221128738548e-21	2.1992175030497e-19	33.868605720366
"ENSG00000107593"	3065	"PKD2L1"	"polycystin 2 like 1, transient receptor potential cation channel "	15.129420981067	-2.97745849038996	19.31850333692	2.41376690703334e-21	3.04220836247166e-19	33.86119691953
"ENSG00000213985"	1185	"AC078899.1"	"ARP2 actin-related protein 2 homolog (yeast) (ACTR2) pseudogene"	-11.7634272597189	0.56261911771385	-18.664094151333	7.2190256460057e-21	7.96123172023566e-19	33.8083737252541
"ENSG00000187999"	924	"HNRNPA1P61"	"heterogeneous nuclear ribonucleoprotein A1 pseudogene 61 "	-14.0582625723387	-1.44883830200728	-20.6272808774588	2.17311223541159e-22	4.34089419552877e-20	33.8035799639228
"ENSG00000111341"	2639	"MGP"	"matrix Gla protein "	13.5848040520538	5.50201916890581	16.9550756340404	2.14254933224628e-19	1.4634303084188e-17	33.7893681191111
"ENSG00000158445"	17733	"KCNB1"	"potassium voltage-gated channel subfamily B member 1 "	18.593990220757	2.41732375116208	18.0321173050889	2.61779666812724e-20	2.40996637612723e-18	33.7828094407305
"ENSG00000246022"	2719	"ALDH1L1-AS2"	"ALDH1L1 antisense RNA 2 "	13.3719574378698	-2.51567814946231	19.5703466716413	1.38221558468699e-21	1.88819566388144e-19	33.755031561809
"ENSG00000257790"	1213	"EIF4A1P4"	"eukaryotic translation initiation factor 4A1 pseudogene 4 "	-14.5726009532677	0.291062028205345	-19.6128082708069	1.30877498634344e-21	1.81124193208078e-19	33.743192398577
"ENSG00000166575"	5030	"TMEM135"	"transmembrane protein 135 "	5.95413630907648	6.14894207980093	16.8058831870461	2.89023143408678e-19	1.88300801185703e-17	33.7150949735493
"ENSG00000075213"	9371	"SEMA3A"	"semaphorin 3A "	-6.94667694300279	4.03776177709944	-16.8307048294505	2.74942826672644e-19	1.82496533290488e-17	33.7121248026941
"ENSG00000019169"	2079	"MARCO"	"macrophage receptor with collagenous structure "	20.8327308789779	-2.4504736996164	18.9138787212333	5.03677416984563e-21	5.79612262349519e-19	33.6697552584115
"ENSG00000170962"	4266	"PDGFD"	"platelet derived growth factor D "	14.3651815579706	4.18085954327977	17.0220281047396	1.87446328283259e-19	1.29283014823118e-17	33.6346574741047
"ENSG00000243955"	1019	"GSTA1"	"glutathione S-transferase alpha 1 "	17.7103949651816	-2.51670077012133	18.7061906766895	7.38394453425852e-21	8.10091407090103e-19	33.6255528581941
"ENSG00000237821"	1099	"AC083873.1"	"suppression of tumorigenicity 13 (colon carcinoma) (Hsp70 interacting protein)(ST13)pseudogene"	-8.68792228606218	0.933208707926595	-18.1542495232199	1.88296474437812e-20	1.82889428887442e-18	33.5604523567494
